48.62,47.0,66.67,61.5,57.17,69.0,50.12,30.33,46.83,64.5,66.0,46.25,56.75,63.75,33.83,46.5,54.25,61.75,55.33,55.83,68.75,11.5,85.5,69.5,70.5,79.0,78.67,86.83,83.83,71.83,82.5,85.25,78.0,69.25,73.5,83.0,77.0,72.5,67.25,66.75,66.0,76.5,78.83,82.17,81.5,82.17,77.33,68.33,77.0,70.75,67.5,93.5,88.0,91.67,90.0,94.83,94.0,95.17,88.67,101.17,80.67,91.67,96.5,82.83,88.17,97.17,99.33,89.5,81.88,63.5,69.0,69.33,64.67,60.25,49.0,49.5,46.75,57.0,63.25,68.25,74.0,77.5,82.5,69.75,80.33,78.5,72.0,77.83,64.75,79.0,76.5,76.0,69.75,74.25,73.67,16.0,49.0,54.5,52.75,52.0,48.75,70.5,67.17,70.5,54.0,29.0,55.83,59.58,59.0,39.67,66.83,67.5,74.0,56.5,68.0,76.75,76.0,52.0,70.0,73.17,72.83,69.17,72.67,66.25,67.62,69.5,71.83,71.83,69.5,70.0,64.75,65.0,68.0,67.0,70.5,65.38,67.5,41.33,48.0,34.5,45.75,53.5,43.25,75.17,75.75,56.25,35.0,97.17,68.5,69.75,67.33,60.67,46.38,64.38
49.38,47.75,62.33,58.5,60.83,69.0,53.25,36.0,49.17,60.75,59.5,41.0,53.0,58.0,24.83,52.25,57.75,59.0,58.67,60.33,53.25,4.88,78.0,70.5,69.67,78.5,78.33,80.0,80.33,75.83,82.75,83.25,71.5,69.75,66.5,84.0,79.5,79.0,67.0,71.5,80.25,70.0,67.83,76.17,83.33,88.0,83.17,73.67,80.83,76.25,70.25,89.67,84.17,87.0,91.5,93.17,94.0,87.0,81.0,96.83,81.67,86.5,94.33,96.83,84.67,93.5,94.0,88.33,74.0,61.5,66.0,70.67,71.5,57.5,36.25,49.5,48.0,56.12,64.25,68.5,69.25,78.75,81.25,69.25,79.67,80.83,73.83,77.33,64.75,81.25,75.67,74.0,64.75,69.75,67.17,15.25,42.0,44.5,54.0,58.5,46.25,70.67,63.67,72.5,54.67,25.0,49.5,63.83,49.5,37.83,64.83,63.67,68.83,61.67,68.0,72.75,70.0,50.75,69.17,75.0,72.5,66.5,69.33,62.0,70.88,64.33,69.83,72.0,72.38,72.17,67.38,59.17,71.33,69.67,61.17,66.62,59.0,57.67,42.38,44.17,48.0,64.17,58.5,78.83,85.5,53.0,35.0,103.0,68.75,77.25,67.0,66.67,53.5,73.0
47.0,47.88,66.83,62.33,57.67,69.0,49.12,48.67,52.33,64.5,63.5,42.75,56.25,60.25,41.17,42.25,56.0,63.25,63.33,62.83,59.25,7.75,80.5,68.75,66.33,78.17,76.67,83.5,84.17,78.0,84.5,82.25,74.0,67.75,67.0,79.25,77.0,83.0,69.75,68.75,81.75,86.0,70.5,71.5,77.17,79.0,73.83,69.67,77.0,71.25,78.0,107.67,90.83,89.17,88.17,90.5,91.17,92.33,78.67,95.5,89.17,89.83,97.17,96.5,87.5,85.33,87.67,91.17,80.88,60.25,70.0,67.5,64.5,51.5,30.5,46.0,47.0,56.38,67.25,70.5,69.5,77.5,82.5,68.25,78.17,90.0,81.0,75.17,64.0,78.5,78.67,72.25,66.0,71.0,73.0,6.25,49.0,49.0,53.62,56.0,47.5,66.33,61.83,67.5,55.67,25.0,55.33,60.08,57.75,51.33,59.17,56.33,69.17,54.17,60.0,75.0,75.75,54.75,65.67,68.33,70.5,70.83,65.83,63.25,71.62,67.83,68.0,70.83,70.25,79.0,66.88,62.17,71.83,66.67,60.5,66.25,49.67,59.0,49.0,38.67,45.75,61.0,47.5,69.33,79.75,54.0,35.0,105.67,70.5,72.0,55.33,61.0,57.0,62.12
42.25,40.5,69.17,55.33,57.17,69.0,43.75,52.83,50.67,60.25,66.25,44.5,55.5,63.75,29.0,44.0,52.88,58.0,52.5,62.83,57.75,6.75,72.5,70.75,71.67,78.67,79.83,84.33,83.17,76.5,82.25,79.25,74.0,65.75,65.25,76.75,80.25,76.25,75.75,73.75,80.75,78.25,71.0,77.5,72.33,65.33,74.5,67.67,74.83,67.75,74.0,99.17,86.5,93.83,93.67,99.17,93.33,88.33,94.33,96.67,81.33,88.83,92.67,94.67,95.0,96.83,93.5,82.33,82.12,67.0,65.0,67.0,69.67,63.75,28.5,50.0,48.0,60.38,64.0,67.5,66.0,78.0,77.0,66.0,72.33,79.67,79.17,79.67,65.5,84.75,76.5,75.75,67.25,71.0,69.67,3.0,48.5,46.0,54.38,54.38,46.75,72.17,66.0,61.5,56.83,25.0,58.0,58.08,52.5,63.0,63.5,59.33,72.17,56.67,67.5,72.75,71.5,50.5,66.33,71.67,71.5,69.67,69.17,66.5,69.62,65.33,69.67,68.33,68.5,75.67,63.25,60.83,72.17,65.33,63.67,74.38,58.0,51.17,52.12,43.83,52.25,59.5,41.0,67.0,81.75,58.75,35.0,100.5,70.5,73.75,58.83,66.33,57.5,59.38
48.5,39.0,70.67,62.0,56.83,69.0,49.25,54.0,52.67,56.75,57.75,39.5,55.0,58.25,24.5,50.0,52.0,57.5,57.0,62.33,67.0,8.25,74.25,69.0,67.5,77.0,79.67,83.0,84.67,77.33,82.5,83.25,77.25,70.5,63.25,81.25,81.0,78.25,63.5,71.75,82.0,79.75,77.83,81.17,84.67,83.0,77.83,68.83,73.5,65.62,64.5,96.5,89.67,84.67,87.17,85.67,93.83,92.0,85.83,95.0,84.33,85.67,93.17,92.17,86.33,93.5,92.33,86.83,75.62,62.25,58.0,66.33,72.0,56.12,16.5,45.5,46.25,61.5,68.0,67.25,70.75,77.75,78.75,63.0,73.17,78.67,74.83,77.17,60.75,82.5,78.33,78.75,69.75,72.75,67.5,4.0,49.0,46.5,53.12,43.25,46.5,68.67,65.5,76.0,54.67,29.75,66.33,56.08,53.25,45.17,61.5,62.67,67.0,55.5,69.25,72.5,71.5,49.5,70.67,71.67,71.67,67.17,72.0,60.5,68.5,64.83,67.33,69.0,68.0,72.33,65.38,64.67,71.17,65.5,62.5,67.38,58.17,53.0,58.25,44.0,47.75,64.17,48.75,74.5,79.75,52.5,35.0,104.83,69.25,70.25,57.67,56.17,58.75,64.75
50.0,45.12,65.0,56.83,60.33,69.0,58.5,49.0,53.0,69.25,56.5,37.0,59.0,60.75,41.0,60.5,62.38,62.25,54.83,57.17,60.0,8.0,83.75,68.75,68.0,74.83,78.5,83.0,82.0,77.5,82.5,73.5,71.5,69.0,69.0,80.0,77.75,78.0,68.25,74.75,82.75,78.25,72.83,80.67,84.83,83.5,78.5,70.33,78.67,76.12,73.25,107.83,80.0,84.67,90.33,93.17,91.17,89.33,88.5,105.33,82.83,93.33,95.33,95.83,87.17,88.0,85.67,94.33,82.88,59.75,58.0,66.0,62.67,57.12,37.75,46.0,48.25,63.38,65.25,70.5,76.0,88.0,81.0,68.5,77.17,88.83,71.5,71.5,65.25,76.25,77.33,79.25,67.5,74.25,72.83,1.25,49.0,54.0,52.25,51.62,53.0,65.17,61.5,65.5,57.83,30.5,58.83,62.42,53.25,52.33,52.67,51.67,67.33,56.67,66.0,73.25,68.5,51.25,67.67,74.83,68.5,70.5,72.17,65.75,63.88,65.67,68.67,70.17,63.5,74.83,61.5,63.5,74.33,68.0,63.33,69.88,63.67,58.0,48.62,42.5,53.5,57.0,57.25,75.83,84.25,58.25,35.0,101.83,69.75,74.75,68.5,57.83,44.0,65.75
41.88,43.88,67.83,59.5,56.5,69.0,55.88,52.5,47.33,58.25,68.25,37.75,57.75,66.5,25.0,36.0,58.0,60.75,63.0,61.33,57.5,12.5,82.0,71.5,71.17,78.83,80.17,83.0,77.17,69.33,87.75,82.25,73.0,66.75,65.25,77.75,79.25,77.75,70.5,70.0,82.5,85.75,71.0,79.5,83.67,81.5,80.83,71.0,75.83,75.25,78.25,95.67,90.83,84.17,85.33,92.5,92.83,88.5,89.33,90.67,79.83,85.17,92.67,96.67,90.5,91.33,86.5,91.17,83.38,62.5,63.5,70.83,70.5,60.0,17.75,44.0,47.25,56.5,68.5,68.5,72.75,78.5,85.0,67.75,73.17,79.33,74.33,76.83,62.75,85.5,79.17,71.75,69.5,78.0,78.33,7.5,50.0,52.5,54.25,45.62,49.0,68.5,67.67,76.0,58.17,42.5,63.83,55.83,52.25,60.67,62.83,55.0,67.83,56.0,64.5,72.5,70.5,46.25,67.67,72.83,72.67,63.5,68.33,66.25,70.0,67.83,67.33,69.33,67.88,71.5,60.75,60.5,75.5,67.83,59.0,68.38,62.17,57.17,55.38,41.67,53.5,63.5,47.25,76.0,78.5,55.75,35.0,111.67,72.25,68.25,61.17,64.33,41.62,63.88
53.62,48.12,67.17,64.17,59.5,69.0,55.75,53.17,53.17,53.0,58.75,46.25,52.75,57.5,38.0,43.5,55.5,63.75,61.5,61.33,58.75,2.38,75.5,70.0,70.67,78.5,84.33,90.33,88.33,75.17,85.25,83.5,78.0,69.25,63.5,78.5,80.75,75.5,73.0,70.25,83.5,93.75,74.0,79.17,85.0,86.0,81.0,70.67,78.33,70.5,72.25,105.0,86.0,87.17,87.33,94.33,97.33,94.83,76.0,96.33,88.17,86.0,101.5,111.83,106.5,97.33,77.83,95.67,82.62,64.75,58.5,65.0,68.33,50.62,34.25,47.0,50.75,60.38,69.75,70.5,68.5,77.5,78.75,66.0,73.17,87.5,70.33,78.67,62.25,84.25,76.67,80.25,65.0,72.0,66.83,7.0,50.0,59.0,56.38,52.75,49.75,72.0,66.0,72.5,49.83,25.0,54.5,61.83,59.0,45.67,59.33,57.83,67.17,54.17,61.75,68.0,68.75,48.5,66.0,71.33,74.0,69.83,68.5,61.75,65.75,66.5,68.67,69.5,70.88,72.0,60.75,72.33,74.17,65.5,56.17,71.62,51.67,59.5,54.62,37.33,49.25,63.67,48.0,90.67,73.0,53.75,35.0,94.5,65.0,73.0,56.83,65.5,38.88,69.38
50.0,43.5,64.67,57.83,54.17,69.0,56.25,44.0,52.83,53.75,53.0,43.25,56.25,61.25,41.33,56.25,58.38,57.5,59.33,64.33,51.25,7.75,75.75,66.0,66.83,75.17,77.67,85.67,87.83,83.33,88.25,86.0,77.75,74.0,66.25,78.25,74.5,82.0,70.25,71.75,80.75,78.75,73.33,78.33,82.83,82.17,78.5,74.0,79.5,74.88,71.0,102.0,89.17,95.33,98.0,98.5,98.17,90.0,86.67,96.33,79.0,91.83,97.67,94.17,92.33,96.0,95.83,97.0,81.38,69.0,60.5,69.0,63.83,59.38,23.25,39.5,48.25,60.0,66.25,70.0,75.75,74.25,76.25,68.75,73.83,80.17,78.0,76.5,61.5,80.5,75.5,73.0,65.0,77.5,70.5,3.5,53.0,54.0,51.5,43.0,43.75,68.0,62.83,85.0,58.33,37.5,63.33,63.33,52.5,40.67,56.5,53.5,66.17,55.33,68.5,68.25,63.0,43.0,66.33,65.33,67.5,66.17,67.0,65.25,71.12,63.5,71.0,70.67,67.75,73.67,66.88,62.0,75.17,66.67,57.83,68.0,56.67,61.5,41.75,47.5,49.5,62.67,57.75,71.67,82.0,50.5,35.0,94.0,66.5,73.0,68.5,54.0,40.12,64.88
51.62,48.62,66.83,57.5,59.33,69.0,60.88,36.17,54.83,69.25,60.0,43.25,58.25,66.75,34.67,50.5,57.25,52.0,58.5,62.67,41.0,6.62,81.75,80.0,69.67,78.33,78.17,85.0,81.83,74.0,84.25,79.5,74.5,73.25,67.25,79.0,77.0,79.25,69.5,72.25,81.5,83.75,75.67,76.67,81.83,80.17,72.17,67.83,77.67,73.25,66.0,102.83,95.83,107.5,103.83,94.17,99.0,93.83,98.67,101.17,82.5,91.5,95.17,102.33,90.33,94.83,92.33,87.17,75.88,53.25,62.0,70.0,64.83,44.62,28.25,44.0,46.5,55.25,68.75,72.25,72.0,80.0,81.5,71.0,76.5,81.33,74.17,81.17,65.5,84.0,80.0,76.0,71.25,74.5,74.33,3.0,49.0,53.0,50.5,56.75,47.5,70.0,67.33,73.5,53.5,50.0,63.5,62.75,56.0,46.67,62.17,60.33,67.83,56.0,69.25,76.75,71.5,48.5,66.83,68.5,67.5,62.67,66.33,66.75,78.38,64.0,66.5,68.5,68.5,72.17,65.25,56.17,69.67,64.17,59.5,67.88,49.0,40.83,43.0,38.17,48.25,69.17,52.75,62.67,87.75,52.5,35.0,92.67,72.75,71.25,63.17,59.0,52.0,66.5
42.5,49.0,64.83,55.5,57.67,69.0,56.62,51.5,48.5,65.0,69.0,41.5,58.0,61.75,40.83,43.0,57.0,60.25,55.0,61.83,52.75,4.0,79.25,74.5,71.83,77.0,79.67,84.0,82.5,78.33,85.25,79.0,75.0,68.0,67.5,82.25,76.5,78.75,67.0,73.0,80.75,79.5,73.83,81.83,86.33,85.0,81.0,67.33,75.33,68.75,71.75,102.33,84.33,86.83,91.17,101.67,102.83,102.0,92.83,92.5,80.67,85.17,97.83,96.83,88.33,93.67,93.0,95.17,83.38,57.75,55.0,66.67,67.83,55.0,22.25,51.5,47.5,58.62,67.75,72.25,75.25,79.0,84.5,67.25,67.67,86.33,78.83,73.17,65.0,89.25,78.33,72.0,66.0,73.0,70.83,2.25,48.5,51.5,51.62,53.88,52.25,70.5,62.33,62.5,59.33,32.75,56.83,51.0,56.25,51.83,59.0,63.67,67.83,55.33,64.25,70.0,72.25,53.0,57.17,70.83,67.5,67.33,67.17,61.5,70.5,69.17,68.5,68.5,63.75,73.5,64.5,66.33,71.83,64.83,59.17,71.0,47.67,49.83,50.5,34.33,47.75,66.33,43.75,71.5,79.5,54.5,35.0,91.5,68.0,70.5,63.0,59.5,44.38,65.25
44.5,46.12,68.17,56.33,49.67,69.0,58.25,46.33,44.33,59.25,66.0,44.75,57.0,66.5,33.83,52.5,52.5,56.75,62.17,62.67,36.0,3.12,78.0,70.5,69.67,77.67,77.17,85.5,86.33,78.33,85.75,84.75,71.75,64.25,70.0,74.5,76.75,72.5,69.25,71.75,82.75,82.25,73.83,78.5,83.0,87.67,80.5,70.17,76.17,68.75,73.0,95.83,87.5,93.0,92.5,91.33,99.0,95.83,73.5,103.67,85.5,93.5,96.0,97.0,93.67,95.83,94.83,89.5,73.5,58.75,54.0,70.33,66.0,57.12,24.25,46.0,51.5,58.62,68.25,70.0,76.75,79.0,77.75,65.75,71.0,80.17,71.17,79.5,66.25,81.0,78.17,81.25,67.5,71.0,69.5,2.75,38.0,52.0,55.5,54.88,48.5,67.17,68.0,77.0,58.33,40.5,70.33,61.92,58.5,57.17,52.67,57.67,71.67,54.17,64.25,72.25,66.75,45.5,67.33,70.5,73.67,65.0,70.17,68.75,77.38,65.33,70.0,72.0,72.12,71.5,62.12,62.67,72.0,66.17,60.5,66.5,51.17,50.33,35.62,39.67,52.0,57.83,52.25,78.33,88.5,56.75,35.0,94.5,72.25,69.5,52.67,59.17,55.88,63.75
47.38,44.75,68.17,58.0,57.0,69.0,52.5,35.33,47.0,60.0,63.75,46.25,55.75,63.75,9.67,45.0,50.12,55.0,58.83,62.83,20.75,3.38,81.25,75.25,69.17,75.0,77.0,84.33,80.5,72.83,86.75,84.75,75.75,70.5,67.5,79.5,75.25,73.25,68.75,70.0,76.5,80.75,72.0,74.67,78.83,77.67,75.0,70.17,76.67,72.38,73.5,103.5,93.83,88.33,87.67,92.0,93.83,92.83,90.33,95.67,78.0,85.17,91.5,94.0,87.67,92.5,92.5,93.67,79.38,56.25,70.0,71.17,70.33,62.62,39.25,45.5,49.25,59.62,64.25,67.75,71.0,81.75,77.25,67.75,72.5,84.17,76.17,78.17,62.5,74.75,74.0,73.75,67.0,69.75,73.17,6.5,48.5,49.5,55.5,56.25,49.5,71.5,64.0,74.0,57.17,30.5,59.67,62.25,53.75,56.67,60.83,63.0,65.67,58.0,62.5,74.5,76.25,50.25,70.17,72.83,74.5,68.33,69.5,63.5,71.88,65.83,70.83,70.83,71.12,72.67,61.5,65.67,71.0,66.0,60.0,69.0,55.0,35.83,51.62,33.17,43.5,61.5,47.75,63.5,106.25,63.25,35.0,105.5,71.5,71.0,52.33,58.33,43.75,60.25
48.62,44.25,63.5,56.67,58.17,69.0,53.0,35.0,52.67,62.5,58.5,44.75,55.75,66.0,33.17,43.25,54.88,54.5,54.5,58.0,41.0,6.38,85.5,67.75,72.0,78.83,77.83,79.0,80.33,75.0,81.75,81.0,77.5,71.75,68.5,86.25,75.0,71.25,68.5,71.75,76.75,74.5,71.83,78.83,77.67,76.0,72.83,67.17,75.67,74.25,75.75,101.33,90.5,88.83,95.17,96.67,94.17,83.83,85.67,96.33,86.17,88.0,90.17,93.33,85.0,90.17,89.33,80.5,80.88,64.25,63.5,67.0,68.83,57.75,54.75,42.5,47.75,64.5,66.5,68.0,71.0,77.75,84.75,69.25,75.5,82.33,72.5,73.67,66.25,81.75,69.83,73.5,65.5,69.0,73.0,18.0,49.5,53.0,52.62,57.38,48.75,72.17,62.83,62.0,52.5,25.0,54.67,64.25,53.0,55.17,60.0,60.67,68.5,53.83,67.75,69.5,65.5,51.75,67.0,68.0,71.67,71.33,68.0,62.75,69.5,63.83,69.17,70.83,72.88,79.5,63.88,62.83,66.0,59.17,60.83,66.38,63.33,40.5,42.25,41.67,47.0,61.5,42.75,72.0,81.25,54.5,35.0,99.83,83.5,73.75,58.83,65.5,40.38,67.88
56.75,46.25,66.67,58.83,57.5,69.0,57.12,39.5,46.67,53.5,61.5,45.25,54.5,62.0,22.17,33.0,48.62,58.25,58.33,57.5,55.5,12.88,81.75,75.25,71.67,78.5,76.0,89.17,82.33,74.83,77.75,72.75,72.5,72.5,68.75,77.5,76.25,85.75,71.75,75.75,87.0,80.5,71.0,74.67,82.17,82.5,77.17,68.83,74.67,71.12,75.0,90.67,89.5,94.0,98.33,102.67,93.17,94.67,77.67,91.83,81.83,90.17,96.5,96.33,86.17,89.67,89.0,87.5,77.5,63.0,61.5,62.67,68.17,55.88,44.0,41.0,45.5,56.25,67.75,66.0,75.5,77.25,80.75,66.75,76.67,87.33,74.33,74.33,62.25,83.75,79.17,71.5,65.5,74.0,72.5,23.25,50.0,56.0,48.88,47.5,47.0,70.5,68.67,65.0,55.33,42.5,59.83,55.17,53.5,45.0,56.83,56.5,63.33,53.67,65.5,71.75,69.5,46.5,65.33,72.83,71.5,67.67,74.0,67.75,71.0,66.5,71.33,69.83,72.75,74.5,67.88,57.0,73.33,66.33,61.17,65.88,53.17,43.5,40.12,47.0,47.75,66.0,50.0,66.0,75.25,52.5,35.0,101.33,69.75,69.25,60.17,58.67,43.88,65.88
51.12,48.12,63.5,57.33,56.17,69.0,54.75,37.67,57.33,62.25,65.0,45.75,53.5,60.25,44.67,49.25,53.0,55.75,56.67,60.67,60.5,9.5,79.0,71.0,68.0,74.33,77.33,79.5,76.33,73.83,86.75,80.5,70.25,66.0,67.0,82.75,78.25,77.5,68.0,72.75,85.5,90.0,70.5,75.5,78.83,82.83,76.67,70.33,76.5,70.62,70.25,110.5,83.33,94.33,91.83,94.33,102.0,98.67,76.17,103.17,80.67,90.0,98.17,98.17,88.5,96.33,90.67,97.83,78.88,68.25,58.0,70.5,67.5,53.75,26.5,50.5,49.25,56.12,71.75,71.5,76.75,77.25,81.25,65.5,75.5,80.83,74.17,76.17,65.75,82.5,77.0,77.75,70.25,67.0,66.67,24.75,45.5,51.0,35.5,55.12,46.5,67.0,65.17,71.5,56.83,25.0,67.5,60.58,50.5,57.5,59.83,56.17,61.67,58.0,63.25,71.75,70.25,52.75,69.5,68.17,70.0,66.83,69.33,68.0,71.0,66.17,69.83,68.0,67.38,75.5,64.25,65.0,68.17,62.67,57.17,73.12,60.33,50.83,27.0,39.67,48.25,59.5,64.25,69.17,95.75,60.75,35.0,93.17,71.5,65.75,64.17,58.0,48.0,61.88
47.5,45.88,65.83,58.33,52.67,69.0,58.12,44.0,45.17,58.25,64.0,41.0,53.0,61.75,24.17,43.25,52.12,58.0,57.17,52.5,65.0,6.38,84.0,72.75,72.33,78.0,78.17,82.67,84.67,71.83,78.5,80.25,80.0,71.0,69.0,79.5,74.75,75.0,74.75,70.75,83.5,84.25,73.67,83.67,87.5,84.17,76.33,68.83,74.0,72.5,77.5,96.67,82.5,90.83,91.33,93.83,96.0,97.5,88.33,104.33,87.0,97.33,105.17,105.0,95.33,93.5,96.33,97.33,78.12,67.0,63.5,65.83,68.83,71.88,37.25,50.5,49.75,58.88,67.0,64.0,74.25,83.25,81.0,68.25,83.33,78.5,77.83,73.67,67.25,88.0,69.5,77.25,66.25,75.25,72.33,38.25,49.5,46.5,44.25,54.75,46.0,69.0,66.67,72.0,55.83,37.5,56.33,56.08,54.5,55.5,64.67,64.0,64.5,51.83,62.75,76.0,76.0,49.0,68.67,72.83,69.33,63.0,70.17,64.5,69.88,66.33,68.83,67.83,64.75,75.33,64.25,64.0,71.0,68.33,59.0,69.5,57.17,52.17,49.38,37.83,47.0,62.33,41.75,63.0,73.5,51.0,35.0,88.83,68.5,73.5,56.67,71.67,43.75,63.38
47.5,44.12,64.83,53.67,57.83,69.0,55.0,48.17,47.33,63.0,67.25,45.25,55.5,62.0,26.33,40.75,53.62,61.5,59.5,60.83,70.0,3.88,78.0,70.75,72.5,79.83,73.67,82.17,84.83,82.17,85.25,83.5,73.75,63.0,65.25,78.75,76.75,75.5,67.5,76.25,82.75,84.5,77.33,81.5,82.83,81.5,78.33,73.67,76.67,74.62,71.75,108.5,96.17,88.0,91.5,92.83,91.67,88.5,86.33,98.0,81.83,93.33,97.5,98.17,87.83,93.17,95.33,90.33,78.38,62.25,50.5,67.0,63.33,60.25,20.75,47.5,48.75,58.0,68.75,72.25,78.0,78.25,78.0,66.75,72.5,76.33,73.83,76.33,65.0,84.0,66.83,82.0,63.5,74.5,73.0,35.0,51.0,52.5,55.62,44.62,44.5,66.17,66.0,69.5,60.17,4.0,62.0,58.33,56.25,50.5,60.5,62.17,69.5,56.5,65.0,70.75,66.25,43.5,64.67,71.17,71.0,63.33,69.17,66.25,70.5,63.17,71.5,71.83,65.12,75.33,60.25,63.33,76.17,70.33,56.17,70.5,68.33,56.67,40.38,38.0,49.5,63.0,50.5,73.33,88.25,52.0,35.0,98.83,68.0,72.0,68.33,57.33,58.0,66.5
40.5,46.0,67.5,59.83,53.83,69.0,53.5,39.0,53.17,73.0,59.75,40.5,61.5,65.0,45.5,49.25,56.38,56.75,52.83,57.5,71.25,6.88,80.5,72.25,72.5,77.17,79.67,86.0,84.67,77.5,82.5,79.25,75.75,72.75,69.25,72.5,75.75,73.25,65.25,70.25,84.5,86.75,75.0,79.83,87.17,86.67,79.17,69.83,81.83,76.0,74.0,98.17,81.83,91.83,90.83,96.67,97.83,93.0,91.83,96.5,86.5,88.33,99.67,101.5,97.33,96.33,89.83,92.33,79.25,63.0,58.5,73.0,68.83,57.12,28.75,49.0,46.75,62.25,67.75,68.5,69.25,79.75,76.0,70.5,73.0,79.83,72.67,75.83,63.75,86.75,74.17,72.0,63.0,67.5,74.5,46.0,49.5,55.0,54.5,39.38,52.0,64.0,65.33,67.5,50.5,29.25,59.5,62.08,57.75,53.0,63.0,63.33,67.83,59.83,68.25,71.75,68.5,44.75,67.0,68.5,69.17,69.17,68.83,59.5,71.62,64.33,71.5,70.0,73.25,77.17,64.5,61.17,74.0,65.5,57.5,66.88,55.5,54.33,53.75,33.0,42.25,58.83,52.25,68.0,81.25,58.75,35.0,106.0,66.75,81.25,67.33,54.67,54.62,67.38
48.88,43.75,66.0,59.0,57.67,69.0,54.12,34.67,45.5,56.75,61.25,42.5,53.0,66.75,36.0,35.5,63.88,64.25,61.5,57.67,69.5,7.62,82.0,73.5,69.33,79.83,80.0,87.17,84.67,79.33,86.5,83.25,73.25,66.75,67.0,80.75,77.75,77.75,71.5,75.0,82.75,81.0,74.83,81.5,83.33,83.33,78.17,71.33,80.5,72.12,75.0,103.67,89.83,88.67,92.0,95.17,91.67,87.5,81.0,99.17,89.83,95.17,101.33,98.67,91.0,95.33,92.83,93.17,79.62,59.5,61.5,65.5,67.67,63.62,23.25,45.5,45.5,55.5,63.5,66.5,72.25,71.0,76.0,68.25,77.67,81.17,75.33,73.67,63.5,79.25,71.17,80.5,68.75,73.75,72.67,55.25,52.5,56.5,55.38,52.12,46.0,60.67,59.83,68.5,58.5,25.0,58.33,59.42,55.0,58.5,59.33,59.17,69.5,57.67,66.75,72.0,71.5,48.5,65.5,68.67,67.33,61.67,70.0,65.75,71.0,67.5,69.33,70.67,68.62,74.83,68.0,66.17,72.5,66.83,64.33,67.0,59.83,51.83,49.38,29.17,48.5,67.33,52.75,63.33,78.5,59.75,35.0,93.0,67.25,67.75,62.5,63.33,45.0,64.62
52.62,53.62,64.83,56.67,53.67,69.0,55.75,34.5,46.33,62.25,69.25,41.5,57.75,61.5,44.83,47.0,59.0,63.25,65.67,61.0,72.75,14.75,77.0,67.5,69.83,75.83,77.5,85.33,81.83,75.67,84.0,82.0,79.0,71.0,69.25,74.0,78.5,77.5,68.0,70.75,82.5,85.0,75.17,81.0,84.5,87.0,78.17,68.83,73.67,67.0,74.0,92.33,81.67,90.17,94.5,99.0,100.0,95.0,84.33,101.0,83.17,90.0,95.83,102.83,94.83,101.33,100.17,91.0,82.38,56.5,55.5,68.0,63.17,53.88,26.25,51.0,50.0,58.62,64.25,71.0,69.5,73.25,75.0,67.5,74.17,83.67,76.5,76.5,62.75,80.0,72.33,72.5,65.0,66.25,69.17,45.5,50.5,56.0,56.12,56.62,46.25,64.17,63.83,74.0,55.83,32.75,55.67,57.83,54.25,56.5,59.5,67.5,70.33,55.5,64.25,71.5,70.0,50.0,67.5,72.33,70.0,68.67,69.0,63.25,69.75,66.83,73.17,70.17,70.88,69.17,67.75,65.0,70.5,70.17,63.5,66.62,47.83,53.17,38.62,24.0,47.75,55.33,55.0,70.17,88.0,56.25,35.0,106.17,66.75,83.75,51.33,56.67,44.5,65.88
43.38,43.12,63.17,58.33,46.83,69.0,50.25,43.67,50.5,54.75,58.25,42.0,55.25,61.5,24.0,49.25,50.38,45.75,63.5,62.33,68.0,7.75,79.25,69.75,69.0,76.5,78.33,80.67,77.83,73.17,80.75,77.25,75.25,74.75,73.25,76.5,83.25,78.0,69.75,71.25,82.0,82.0,75.17,81.17,86.67,85.33,82.5,69.83,77.0,72.25,73.25,103.0,80.0,89.17,89.67,94.5,94.67,100.67,100.83,100.0,86.5,93.17,92.5,96.5,91.5,96.67,97.5,92.5,85.38,60.75,70.0,62.83,62.33,58.38,25.5,48.5,50.75,59.62,68.0,72.5,72.5,75.75,79.0,64.25,75.83,80.67,81.33,79.33,63.25,78.75,78.5,77.75,67.0,75.25,72.17,31.75,51.0,58.0,54.38,56.5,51.25,65.33,61.17,70.5,59.17,39.0,57.5,62.92,54.25,57.0,63.83,58.17,70.33,58.0,66.5,75.5,72.0,53.0,69.17,72.0,69.33,68.83,69.17,65.75,73.75,62.17,71.5,72.0,71.75,79.33,56.5,58.67,71.83,66.33,59.67,71.62,62.0,48.33,56.0,23.67,43.75,56.83,45.5,77.67,78.5,55.25,35.0,95.5,72.75,76.0,64.0,64.67,53.75,65.62
